path	extension	size_bytes
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/simd_batch/simd_batch_processor.c	.c	8236
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/simd_batch/simd_batch_processor.h	.h	2331
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/simd_optimizer.c	.c	20976
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/simd_optimizer.h	.h	4089
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/slab_allocator/slab_allocator.c	.c	8766
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/slab_allocator/slab_allocator.h	.h	1912
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/thermal_regulator.c	.c	212
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/zero_copy_allocator.c	.c	23798
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/optimization/zero_copy_allocator.h	.h	2059
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/parallel/parallel_processor.c	.c	14007
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/parallel/parallel_processor.h	.h	3836
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/parser/vorax_parser.c	.c	19758
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/parser/vorax_parser.h	.h	5408
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/performance_test.c	.c	5198
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/async_io_manager.c	.c	1521
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/async_io_manager.h	.h	589
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/data_persistence.c	.c	28077
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/data_persistence.h	.h	8645
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/mmap_wal.c	.c	435
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/recovery_manager_extension.c	.c	16322
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/recovery_manager_extension.h	.h	3162
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/storage_backend.h	.h	576
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/transaction_wal_extension.c	.c	23561
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/persistence/transaction_wal_extension.h	.h	3091
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/phase1_richardson.c	.c	3206
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/phase2_quad.c	.c	683
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/physics/kerr_metric.c	.c	2723
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/physics/kerr_metric.h	.h	1055
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/proofs/collatz_v42.lean	.lean	2454
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/proofs/collatz_v43_unified.lean	.lean	1675
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/proofs/collatz_v44_certified.lean	.lean	943
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/proofs/collatz_v45_pure_core.lean	.lean	1870
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/proofs/collatz_v46_final.lean	.lean	712
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/quantum/v_kernel_quantum.c	.c	992
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/quantum/v_kernel_quantum.py	.py	2329
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/quantum/v_kernel_quantum_bin	<no_ext>	16096
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/RAPPORT_360_FINAL_V20.md	.md	2103
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/RAPPORT_AUDIT_FINAL_V11.md	.md	1797
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/RAPPORT_EXPERTISE_V27.md	.md	2048
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/RAPPORT_FINAL_V15.md	.md	1298
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/RAPPORT_V13_V14.md	.md	1056
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/ROADMAP_VALIDATION.md	.md	2194
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/atom/sch_atom_main.c	.c	4692
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/atom/sch_atom_v5.c	.c	3807
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/bio/sch_bio_core.c	.c	1015
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/bio/sch_bio_v2.c	.c	1836
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/bio/sch_bio_v3.c	.c	2530
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/bio/sch_bio_v4.c	.c	2333
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/neuron_core.c	.c	1155
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/neurox/sch_neurox_core.c	.c	834
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/neurox/test_b1.c	.c	711
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/neurox/test_b2.c	.c	801
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/neurox/test_b3.c	.c	572
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_final.c	.c	2628
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v10.c	.c	3670
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v11.c	.c	3667
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v11_canonical.c	.c	3492
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v11_canonical_final.c	.c	4061
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v11_refined.c	.c	3604
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v11_strict.c	.c	4184
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v6.c	.c	2546
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v7.c	.c	2550
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v8.c	.c	2433
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/nx/sch_nx_v9.c	.c	2799
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/sch_optimizer.c	.c	403
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/sch_system_full.c	.c	3017
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/sch/unit_tests_sch.c	.c	1267
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/security/audit_hardening.c	.c	398
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/security/audit_hardening.h	.h	339
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/spatial/lum_instant_displacement.c	.c	11905
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/spatial/lum_instant_displacement.h	.h	1860
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_all_modules_authentic.c	.c	11109
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_double_free_protection.c	.c	1268
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_interoperabilite_complete.c	.c	10652
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_memory_corruption_scenarios.c	.c	2632
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_parser_corruption.c	.c	1851
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_persistence_complete_extensions.c	.c	5175
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_reel_execution.c	.c	4018
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_simd_only.c	.c	3809
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_simple.c	.c	74
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_size.c	.c	122
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_v44_78_modules_complete.c	.c	1005
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/test_v44_standalone_proof.c	.c	2063
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_ai_dynamic_config_manager_individual.c	.c	4415
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_ai_optimization_individual.c	.c	4172
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_audio_processor_individual.c	.c	6499
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_binary_lum_converter_individual.c	.c	5332
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_crypto_validator_individual.c	.c	6073
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_data_persistence_individual.c	.c	5675
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_distributed_computing_individual.c	.c	4220
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_enhanced_logging_individual.c	.c	4548
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_forensic_logger_individual.c	.c	4915
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_golden_score_optimizer_individual.c	.c	4319
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_hostinger_resource_limiter_individual.c	.c	3967
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_image_processor_individual.c	.c	4319
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_log_manager_individual.c	.c	3615
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_logging_system_individual.c	.c	3359
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_core_individual.c	.c	11832
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_instant_displacement_individual.c	.c	3858
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_logger_individual.c	.c	3433
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_native_file_handler_individual.c	.c	2623
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_native_universal_format_individual.c	.c	2651
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_lum_secure_serialization_individual.c	.c	2630
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_matrix_calculator_individual.c	.c	14276
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_memory_optimizer_individual.c	.c	3572
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_memory_tracker_individual.c	.c	3120
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_neural_advanced_optimizers_individual.c	.c	2644
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_neural_network_processor_individual.c	.c	18468
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_neural_ultra_precision_architecture_individual.c	.c	2707
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_parallel_processor_individual.c	.c	3644
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_pareto_inverse_optimizer_individual.c	.c	2630
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_pareto_optimizer_individual.c	.c	2574
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_performance_metrics_individual.c	.c	3354
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_realtime_analytics_individual.c	.c	2588
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_recovery_manager_extension_individual.c	.c	2644
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_simd_optimizer_individual.c	.c	15252
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_transaction_wal_extension_individual.c	.c	2637
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_tsp_optimizer_individual.c	.c	2553
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_ultra_forensic_logger_individual.c	.c	3263
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_vorax_operations_individual.c	.c	2574
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_vorax_parser_individual.c	.c	2546
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/individual/test_zero_copy_allocator_individual.c	.c	3621
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/nx35_ia30_baseline.c	.c	341
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/nx42_30_problems_execution.c	.c	1624
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/nx42_lebesgue_proof.c	.c	830
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_advanced_stats.c	.c	2226
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_forensic_complete_system.c	.c	18001
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_integration_complete_39_modules.c	.c	6074
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_integration_complete_45_modules.c	.c	13961
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v132_continuity.py	.py	1173
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v132_strict.py	.py	1957
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v133_continuity.py	.py	1081
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v134_learning_audit.py	.py	1269
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v135_dataset_adaptive.py	.py	1337
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v136_policies.py	.py	1443
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v137_rules_validation.py	.py	1724
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_nx47_v137_unbounded_training.py	.py	1241
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_precision.c	.c	862
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_quantum_simulator_complete.c	.c	1451
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_scientific_full.c	.c	1878
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_scientific_v21_v27.c	.c	1811
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_unit_all_47_modules.c	.c	30757
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_unit_v32_all_modules.c	.c	21622
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/test_v20.c	.c	1685
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/v44_final_proof.c	.c	1001
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/tests/v44_real_execution.c	.c	1707
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/versioning/api_contract.c	.c	6027
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/versioning/api_contract.h	.h	1945
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/versioning/version_manager.c	.c	6964
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/versioning/version_manager.h	.h	1777
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/vorax/vorax_3d_volume.c	.c	1377
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/vorax/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/vorax/vorax_operations.c	.c	19920
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/vorax/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/wasm/wasm_export.c	.c	9530
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/src/wasm/wasm_export.h	.h	2341
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/tifffile-2026.1.28-py3-none-any.whl	.whl	233011
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/bundle/tifffile-2026.2.16-py3-none-any.whl	.whl	233550
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/produce_wheels_v4.py	.py	1919
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/PROMPT_AGENT_CORRECTION_ECHECS_V3_V4_ET_PUSH_20260221.md	.md	4230
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/PROMPT_AGENT_FIX_KAGGLE_V5_RUNTIME_NATIVE_SPLIT_20260221.md	.md	3557
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/PROMPT_AGENT_PUSH_DATASET_V4_NX47_DEPENDENCIES_20260221.md	.md	5145
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/PROMPT_AGENT_PUSH_ONLY_DATASET_V4_READY_20260221.md	.md	2395
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/PROMPT_EXPERT_LUMVORAX_V6.md	.md	1061
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/RAPPORT_AGENT_FINAL_V4_SUCCESS.md	.md	5535
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/RAPPORT_AGENT_PUSH_DATASET_V4_EXECUTION.md	.md	2863
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/RAPPORT_MAJ_PROMPT_KERNEL_TEST360_59S_20260221.md	.md	823
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/RAPPORT_PREPARATION_V4_LOCAL_20260221.md	.md	1411
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/RAPPORT_PRODUCTION_EFFECTIVE_V4_LOCAL_20260221.md	.md	2178
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/README_DATASET_V4.md	.md	1600
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/verify_dataset_v4_bundle.py	.py	2194
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/imagecodecs-2026.1.14-cp311-abi3-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	.whl	24716561
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/imageio-2.37.2-py3-none-any.whl	.whl	317646
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/lazy_loader-0.4-py3-none-any.whl	.whl	12097
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/networkx-3.6.1-py3-none-any.whl	.whl	2068504
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/numpy-2.4.2-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	.whl	16899477
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/opencv_python-4.13.0.92-cp37-abi3-manylinux_2_28_x86_64.whl	.whl	72927042
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/packaging-26.0-py3-none-any.whl	.whl	74366
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/pillow-12.1.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	.whl	7034590
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/scikit_image-0.26.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl	.whl	13711217
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/scipy-1.17.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	.whl	35112380
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/tifffile-2026.1.28-py3-none-any.whl	.whl	233011
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4/tifffile-2026.2.16-py3-none-any.whl	.whl	233550
RAPPORT-VESUVIUS/validation_lumvorax/dataset_v4_nx47_dependencies/wheelhouse_v4_report.json	.json	5991
RAPPORT-VESUVIUS/validation_lumvorax/lumvorax_module_inventory_20260220.json	.json	34823
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_9_CERTIFIED_FULL_GO/CERTIFICATION_SYNTHESE_V4_9.md	.md	356
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_20260221_173312/CERTIFICATION_RAPPORT.md	.md	10981
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_20260221_173312/lumvorax_360_validation_report_v3_complete.json	.json	4919
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/CERTIFICATION_SYNTHESE_DEFINITIVE.md	.md	293424
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/CERTIFICATION_SYNTHESE_DEFINITIVE_V4_8.md	.md	293401
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/lumvorax_360_validation_report_v3_complete.json	.json	293033
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/enhanced_logging.h	.h	633
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/forensic_logger.h	.h	1523
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/log_manager.h	.h	1727
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/logging_system.h	.h	1026
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_core.h	.h	10299
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_logger.h	.h	7586
