seq,ts_ns,module,key,value
2010696,16496920209641,btc_qm_engine,btc_sha256_nonce,1145145782.0000000000
2010697,16496920209691,btc_qm_engine,btc_leading_zeros,3.0000000000
2010698,16496920209741,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010699,16496920212261,btc_qm_engine,btc_sha256_nonce,386141465.0000000000
2010700,16496920212311,btc_qm_engine,btc_leading_zeros,1.0000000000
2010701,16496920212371,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010702,16496920212511,btc_qm_engine,btc_sha256_nonce,2930737553.0000000000
2010703,16496920212561,btc_qm_engine,btc_leading_zeros,1.0000000000
2010704,16496920212621,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010705,16496920215091,btc_qm_engine,btc_sha256_nonce,386189470.0000000000
2010706,16496920215141,btc_qm_engine,btc_leading_zeros,0.0000000000
2010707,16496920215201,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010708,16496920215431,btc_qm_engine,btc_sha256_nonce,1145125232.0000000000
2010709,16496920215471,btc_qm_engine,btc_leading_zeros,0.0000000000
2010710,16496920215531,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010711,16496920218031,btc_qm_engine,btc_sha256_nonce,1076795195.0000000000
2010712,16496920218081,btc_qm_engine,btc_leading_zeros,1.0000000000
2010713,16496920218131,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010714,16496920218281,btc_qm_engine,btc_sha256_nonce,1145107290.0000000000
2010715,16496920218331,btc_qm_engine,btc_leading_zeros,0.0000000000
2010716,16496920218381,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010717,16496920221011,btc_qm_engine,btc_sha256_nonce,3951918428.0000000000
2010718,16496920221061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010719,16496920221111,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010720,16496920221161,btc_qm_engine,btc_sha256_nonce,1633733105.0000000000
2010721,16496920221211,btc_qm_engine,btc_leading_zeros,0.0000000000
2010722,16496920221261,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010723,16496920223881,btc_qm_engine,btc_sha256_nonce,125803591.0000000000
2010724,16496920223941,btc_qm_engine,btc_leading_zeros,0.0000000000
2010725,16496920224001,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010726,16496920224091,btc_qm_engine,btc_sha256_nonce,1145149971.0000000000
2010727,16496920224141,btc_qm_engine,btc_leading_zeros,2.0000000000
2010728,16496920224201,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2010729,16496920226841,btc_qm_engine,btc_sha256_nonce,386132433.0000000000
2010730,16496920226901,btc_qm_engine,btc_leading_zeros,0.0000000000
2010731,16496920226941,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
2010732,16496920343671,btc_qm_engine,btc_sha256_nonce,1541942459.0000000000
2010733,16496920343721,btc_qm_engine,btc_leading_zeros,0.0000000000
2010734,16496920343781,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2010735,16496920346361,btc_qm_engine,btc_sha256_nonce,1660843462.0000000000
2010736,16496920346411,btc_qm_engine,btc_leading_zeros,1.0000000000
2010737,16496920346461,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
2010738,16496920348931,btc_qm_engine,btc_sha256_nonce,386140435.0000000000
2010739,16496920348991,btc_qm_engine,btc_leading_zeros,0.0000000000
2010740,16496920349031,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2010741,16496920351281,btc_qm_engine,btc_sha256_nonce,386160325.0000000000
2010742,16496920351331,btc_qm_engine,btc_leading_zeros,0.0000000000
2010743,16496920351381,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2010744,16496920352251,btc_qm_engine,btc_sha256_nonce,585532708.0000000000
2010745,16496920353701,btc_qm_engine,btc_sha256_nonce,160358679.0000000000
2010746,16496920353751,btc_qm_engine,btc_leading_zeros,3.0000000000
2010747,16496920353801,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2010748,16496920355881,btc_qm_engine,btc_sha256_nonce,435676903.0000000000
2010749,16496920355911,btc_qm_engine,btc_leading_zeros,0.0000000000
2010750,16496920355961,btc_qm_engine,btc_sha256_elapsed_ns,1850.0000000000
2010751,16496920358181,btc_qm_engine,btc_sha256_nonce,2884124875.0000000000
2010752,16496920358231,btc_qm_engine,btc_leading_zeros,0.0000000000
2010753,16496920358271,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2010754,16496920360341,btc_qm_engine,btc_sha256_nonce,4128138639.0000000000
2010755,16496920360401,btc_qm_engine,btc_leading_zeros,1.0000000000
2010756,16496920360451,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
2010757,16496920362621,btc_qm_engine,btc_sha256_nonce,976576113.0000000000
2010758,16496920362661,btc_qm_engine,btc_leading_zeros,4.0000000000
2010759,16496920362721,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2010760,16496920365011,btc_qm_engine,btc_sha256_nonce,386161747.0000000000
2010761,16496920365061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010762,16496920365111,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2010763,16496920367411,btc_qm_engine,btc_sha256_nonce,4094010696.0000000000
2010764,16496920367471,btc_qm_engine,btc_leading_zeros,2.0000000000
2010765,16496920367521,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2010766,16496920369841,btc_qm_engine,btc_sha256_nonce,386186481.0000000000
2010767,16496920369891,btc_qm_engine,btc_leading_zeros,3.0000000000
2010768,16496920369941,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2010769,16496920372241,btc_qm_engine,btc_sha256_nonce,386162211.0000000000
2010770,16496920372291,btc_qm_engine,btc_leading_zeros,0.0000000000
2010771,16496920372341,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2010772,16496920374691,btc_qm_engine,btc_sha256_nonce,386142835.0000000000
2010773,16496920374741,btc_qm_engine,btc_leading_zeros,1.0000000000
2010774,16496920374791,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2010775,16496920376931,btc_qm_engine,btc_sha256_nonce,3139530483.0000000000
2010776,16496920376981,btc_qm_engine,btc_leading_zeros,3.0000000000
2010777,16496920377021,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
2010778,16496920379141,btc_qm_engine,btc_sha256_nonce,4199618191.0000000000
2010779,16496920379181,btc_qm_engine,btc_leading_zeros,2.0000000000
2010780,16496920379231,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2010781,16496920381721,btc_qm_engine,btc_sha256_nonce,1319339020.0000000000
2010782,16496920381771,btc_qm_engine,btc_leading_zeros,1.0000000000
2010783,16496920381821,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2010784,16496920384311,btc_qm_engine,btc_sha256_nonce,386153211.0000000000
2010785,16496920384371,btc_qm_engine,btc_leading_zeros,0.0000000000
2010786,16496920384421,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2010787,16496920386631,btc_qm_engine,btc_sha256_nonce,386190614.0000000000
2010788,16496920386691,btc_qm_engine,btc_leading_zeros,0.0000000000
2010789,16496920386731,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2010790,16496920388921,btc_qm_engine,btc_sha256_nonce,1835617875.0000000000
2010791,16496920388971,btc_qm_engine,btc_leading_zeros,1.0000000000
2010792,16496920389011,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2010793,16496920391391,btc_qm_engine,btc_sha256_nonce,3671712543.0000000000
2010794,16496920391431,btc_qm_engine,btc_leading_zeros,2.0000000000
2010795,16496920391471,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2010796,16496920393691,btc_qm_engine,btc_sha256_nonce,3048938423.0000000000
2010797,16496920393741,btc_qm_engine,btc_leading_zeros,0.0000000000
2010798,16496920393791,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2010799,16496920396031,btc_qm_engine,btc_sha256_nonce,1546891392.0000000000
2010800,16496920396091,btc_qm_engine,btc_leading_zeros,0.0000000000
2010801,16496920396131,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2010802,16496920398621,btc_qm_engine,btc_sha256_nonce,386142661.0000000000
2010803,16496920398671,btc_qm_engine,btc_leading_zeros,3.0000000000
2010804,16496920398721,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2010805,16496920401021,btc_qm_engine,btc_sha256_nonce,386164875.0000000000
2010806,16496920401071,btc_qm_engine,btc_leading_zeros,0.0000000000
2010807,16496920401111,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2010808,16496920403461,btc_qm_engine,btc_sha256_nonce,386163419.0000000000
2010809,16496920403501,btc_qm_engine,btc_leading_zeros,4.0000000000
2010810,16496920403551,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2010811,16496920405891,btc_qm_engine,btc_sha256_nonce,2659792220.0000000000
2010812,16496920405941,btc_qm_engine,btc_leading_zeros,0.0000000000
2010813,16496920405991,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2010814,16496920408501,btc_qm_engine,btc_sha256_nonce,386141645.0000000000
2010815,16496920408561,btc_qm_engine,btc_leading_zeros,3.0000000000
2010816,16496920408611,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2010817,16496920410851,btc_qm_engine,btc_sha256_nonce,386138155.0000000000
2010818,16496920410891,btc_qm_engine,btc_leading_zeros,2.0000000000
2010819,16496920410941,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2010820,16496920413141,btc_qm_engine,btc_sha256_nonce,3181251386.0000000000
2010821,16496920413191,btc_qm_engine,btc_leading_zeros,0.0000000000
2010822,16496920413241,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2010823,16496920414251,btc_qm_engine,btc_leading_zeros,2.0000000000
2010824,16496920414351,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010825,16496920415731,btc_qm_engine,btc_sha256_nonce,154133471.0000000000
2010826,16496920415801,btc_qm_engine,btc_leading_zeros,0.0000000000
2010827,16496920415851,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2010828,16496920417251,btc_qm_engine,btc_sha256_nonce,1145164213.0000000000
2010829,16496920417311,btc_qm_engine,btc_leading_zeros,0.0000000000
2010830,16496920417371,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010831,16496920418571,btc_qm_engine,btc_sha256_nonce,4043260047.0000000000
2010832,16496920418631,btc_qm_engine,btc_leading_zeros,2.0000000000
2010833,16496920418681,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2010834,16496920420201,btc_qm_engine,btc_sha256_nonce,1145106290.0000000000
2010835,16496920420251,btc_qm_engine,btc_leading_zeros,0.0000000000
2010836,16496920420301,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010837,16496920421471,btc_qm_engine,btc_sha256_nonce,2871609525.0000000000
2010838,16496920421521,btc_qm_engine,btc_leading_zeros,3.0000000000
2010839,16496920421581,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010840,16496920423051,btc_qm_engine,btc_sha256_nonce,1145162322.0000000000
2010841,16496920423111,btc_qm_engine,btc_leading_zeros,1.0000000000
2010842,16496920423161,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010843,16496920424381,btc_qm_engine,btc_sha256_nonce,386135745.0000000000
2010844,16496920424431,btc_qm_engine,btc_leading_zeros,1.0000000000
2010845,16496920424491,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010846,16496920425971,btc_qm_engine,btc_sha256_nonce,313068430.0000000000
2010847,16496920426021,btc_qm_engine,btc_leading_zeros,3.0000000000
2010848,16496920426071,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010849,16496920427271,btc_qm_engine,btc_sha256_nonce,2821255179.0000000000
2010850,16496920427321,btc_qm_engine,btc_leading_zeros,3.0000000000
2010851,16496920427371,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010852,16496920428831,btc_qm_engine,btc_sha256_nonce,4203333293.0000000000
2010853,16496920428881,btc_qm_engine,btc_leading_zeros,0.0000000000
2010854,16496920428931,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010855,16496920430161,btc_qm_engine,btc_sha256_nonce,1564626541.0000000000
2010856,16496920430221,btc_qm_engine,btc_leading_zeros,4.0000000000
2010857,16496920430271,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010858,16496920431671,btc_qm_engine,btc_sha256_nonce,3243079644.0000000000
2010859,16496920431731,btc_qm_engine,btc_leading_zeros,0.0000000000
2010860,16496920431781,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010861,16496920433011,btc_qm_engine,btc_sha256_nonce,608777234.0000000000
2010862,16496920433061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010863,16496920433121,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010864,16496920434541,btc_qm_engine,btc_sha256_nonce,1145125840.0000000000
2010865,16496920434591,btc_qm_engine,btc_leading_zeros,0.0000000000
2010866,16496920434641,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010867,16496920435921,btc_qm_engine,btc_sha256_nonce,386152246.0000000000
2010868,16496920435971,btc_qm_engine,btc_leading_zeros,4.0000000000
2010869,16496920436031,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010870,16496920437381,btc_qm_engine,btc_sha256_nonce,1145155362.0000000000
2010871,16496920437431,btc_qm_engine,btc_leading_zeros,0.0000000000
2010872,16496920437491,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010873,16496920438781,btc_qm_engine,btc_sha256_nonce,386148428.0000000000
2010874,16496920438831,btc_qm_engine,btc_leading_zeros,0.0000000000
2010875,16496920438891,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010876,16496920440241,btc_qm_engine,btc_sha256_nonce,1145145235.0000000000
2010877,16496920440311,btc_qm_engine,btc_leading_zeros,0.0000000000
2010878,16496920440361,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010879,16496920441661,btc_qm_engine,btc_sha256_nonce,3195089406.0000000000
2010880,16496920441711,btc_qm_engine,btc_leading_zeros,1.0000000000
2010881,16496920441761,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010882,16496920443141,btc_qm_engine,btc_sha256_nonce,1570225389.0000000000
2010883,16496920443201,btc_qm_engine,btc_leading_zeros,1.0000000000
2010884,16496920443251,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010885,16496920444521,btc_qm_engine,btc_sha256_nonce,3229631365.0000000000
2010886,16496920444571,btc_qm_engine,btc_leading_zeros,0.0000000000
2010887,16496920444621,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010888,16496920446101,btc_qm_engine,btc_sha256_nonce,2445889989.0000000000
2010889,16496920446151,btc_qm_engine,btc_leading_zeros,0.0000000000
2010890,16496920446211,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
2010891,16496920447351,btc_qm_engine,btc_sha256_nonce,1669470406.0000000000
2010892,16496920447401,btc_qm_engine,btc_leading_zeros,4.0000000000
2010893,16496920447461,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010894,16496920449011,btc_qm_engine,btc_sha256_nonce,1145151883.0000000000
2010895,16496920449061,btc_qm_engine,btc_leading_zeros,1.0000000000
2010896,16496920449111,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2010897,16496920450191,btc_qm_engine,btc_sha256_nonce,2662742893.0000000000
2010898,16496920450251,btc_qm_engine,btc_leading_zeros,3.0000000000
2010899,16496920450301,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010900,16496920451921,btc_qm_engine,btc_sha256_nonce,1145140005.0000000000
2010901,16496920451971,btc_qm_engine,btc_leading_zeros,1.0000000000
2010902,16496920452021,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010903,16496920453131,btc_qm_engine,btc_sha256_nonce,1847060163.0000000000
2010904,16496920453181,btc_qm_engine,btc_leading_zeros,1.0000000000
2010905,16496920453241,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010906,16496920454751,btc_qm_engine,btc_sha256_nonce,3790369616.0000000000
2010907,16496920454801,btc_qm_engine,btc_leading_zeros,0.0000000000
2010908,16496920454851,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010909,16496920456111,btc_qm_engine,btc_sha256_nonce,386143220.0000000000
2010910,16496920456161,btc_qm_engine,btc_leading_zeros,0.0000000000
2010911,16496920456211,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
2010912,16496920457581,btc_qm_engine,btc_sha256_nonce,1145113298.0000000000
2010913,16496920457631,btc_qm_engine,btc_leading_zeros,0.0000000000
2010914,16496920457691,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010915,16496920458981,btc_qm_engine,btc_sha256_nonce,197271614.0000000000
2010916,16496920459031,btc_qm_engine,btc_leading_zeros,3.0000000000
2010917,16496920459091,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010918,16496920460411,btc_qm_engine,btc_sha256_nonce,1145140062.0000000000
2010919,16496920460471,btc_qm_engine,btc_leading_zeros,0.0000000000
2010920,16496920460521,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010921,16496920461921,btc_qm_engine,btc_sha256_nonce,386131488.0000000000
2010922,16496920461981,btc_qm_engine,btc_leading_zeros,4.0000000000
2010923,16496920462031,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010924,16496920463321,btc_qm_engine,btc_sha256_nonce,1145161010.0000000000
2010925,16496920463371,btc_qm_engine,btc_leading_zeros,0.0000000000
2010926,16496920463421,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010927,16496920464791,btc_qm_engine,btc_sha256_nonce,3891787869.0000000000
2010928,16496920464841,btc_qm_engine,btc_leading_zeros,0.0000000000
2010929,16496920464901,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010930,16496920466271,btc_qm_engine,btc_sha256_nonce,1145154987.0000000000
2010931,16496920466321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010932,16496920466371,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010933,16496920467701,btc_qm_engine,btc_sha256_nonce,688133356.0000000000
2010934,16496920467751,btc_qm_engine,btc_leading_zeros,2.0000000000
2010935,16496920467841,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010936,16496920469151,btc_qm_engine,btc_sha256_nonce,1145124493.0000000000
2010937,16496920469211,btc_qm_engine,btc_leading_zeros,0.0000000000
2010938,16496920469261,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010939,16496920470631,btc_qm_engine,btc_sha256_nonce,386157889.0000000000
2010940,16496920470691,btc_qm_engine,btc_leading_zeros,0.0000000000
2010941,16496920470751,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010942,16496920472011,btc_qm_engine,btc_sha256_nonce,3963186151.0000000000
2010943,16496920472071,btc_qm_engine,btc_leading_zeros,1.0000000000
2010944,16496920472121,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010945,16496920473551,btc_qm_engine,btc_sha256_nonce,4145009330.0000000000
2010946,16496920473601,btc_qm_engine,btc_leading_zeros,3.0000000000
2010947,16496920473661,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010948,16496920474871,btc_qm_engine,btc_sha256_nonce,1145128186.0000000000
2010949,16496920474931,btc_qm_engine,btc_leading_zeros,0.0000000000
2010950,16496920474981,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010951,16496920476361,btc_qm_engine,btc_sha256_nonce,1000570388.0000000000
2010952,16496920476421,btc_qm_engine,btc_leading_zeros,0.0000000000
2010953,16496920476481,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010954,16496920477811,btc_qm_engine,btc_sha256_nonce,1734554796.0000000000
2010955,16496920477861,btc_qm_engine,btc_leading_zeros,0.0000000000
2010956,16496920477911,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010957,16496920479241,btc_qm_engine,btc_sha256_nonce,3988747667.0000000000
