seq,ts_ns,module,key,value
3242814,38352792409114,btc_qm_engine,btc_sha256_nonce,1446841373.0000000000
3242815,38352792409154,btc_qm_engine,btc_leading_zeros,1.0000000000
3242816,38352792409194,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242817,38352792410744,btc_qm_engine,btc_sha256_nonce,145878511.0000000000
3242818,38352792410784,btc_qm_engine,btc_leading_zeros,1.0000000000
3242819,38352792410814,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242820,38352792412364,btc_qm_engine,btc_sha256_nonce,3896177887.0000000000
3242821,38352792412394,btc_qm_engine,btc_leading_zeros,0.0000000000
3242822,38352792412434,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242823,38352792413984,btc_qm_engine,btc_sha256_nonce,3918359515.0000000000
3242824,38352792414024,btc_qm_engine,btc_leading_zeros,3.0000000000
3242825,38352792414064,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242826,38352792415634,btc_qm_engine,btc_sha256_nonce,872831747.0000000000
3242827,38352792415674,btc_qm_engine,btc_leading_zeros,3.0000000000
3242828,38352792415714,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242829,38352792417274,btc_qm_engine,btc_sha256_nonce,1446849916.0000000000
3242830,38352792417314,btc_qm_engine,btc_leading_zeros,0.0000000000
3242831,38352792417354,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242832,38352792418864,btc_qm_engine,btc_sha256_nonce,1446839820.0000000000
3242833,38352792418904,btc_qm_engine,btc_leading_zeros,0.0000000000
3242834,38352792418934,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242835,38352792420494,btc_qm_engine,btc_sha256_nonce,1446834132.0000000000
3242836,38352792420534,btc_qm_engine,btc_leading_zeros,0.0000000000
3242837,38352792420574,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242838,38352792422074,btc_qm_engine,btc_sha256_nonce,1101169630.0000000000
3242839,38352792422114,btc_qm_engine,btc_leading_zeros,0.0000000000
3242840,38352792422154,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242841,38352792423674,btc_qm_engine,btc_sha256_nonce,1446827164.0000000000
3242842,38352792423714,btc_qm_engine,btc_leading_zeros,0.0000000000
3242843,38352792423744,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242844,38352792425254,btc_qm_engine,btc_sha256_nonce,2036888586.0000000000
3242845,38352792425294,btc_qm_engine,btc_leading_zeros,0.0000000000
3242846,38352792425334,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242847,38352792426934,btc_qm_engine,btc_sha256_nonce,4144020270.0000000000
3242848,38352792426964,btc_qm_engine,btc_leading_zeros,0.0000000000
3242849,38352792427004,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242850,38352792428604,btc_qm_engine,btc_sha256_nonce,1446881884.0000000000
3242851,38352792428644,btc_qm_engine,btc_leading_zeros,3.0000000000
3242852,38352792428684,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242853,38352792430214,btc_qm_engine,btc_sha256_nonce,1446840790.0000000000
3242854,38352792430254,btc_qm_engine,btc_leading_zeros,0.0000000000
3242855,38352792430294,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242856,38352792431884,btc_qm_engine,btc_sha256_nonce,1442437842.0000000000
3242857,38352792431924,btc_qm_engine,btc_leading_zeros,0.0000000000
3242858,38352792431964,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242859,38352792433514,btc_qm_engine,btc_sha256_nonce,4260636060.0000000000
3242860,38352792433554,btc_qm_engine,btc_leading_zeros,0.0000000000
3242861,38352792433594,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242862,38352792435104,btc_qm_engine,btc_sha256_nonce,2410105154.0000000000
3242863,38352792435144,btc_qm_engine,btc_leading_zeros,0.0000000000
3242864,38352792435174,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242865,38352792436734,btc_qm_engine,btc_sha256_nonce,1446823199.0000000000
3242866,38352792436764,btc_qm_engine,btc_leading_zeros,0.0000000000
3242867,38352792436804,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242868,38352792438354,btc_qm_engine,btc_sha256_nonce,1363951201.0000000000
3242869,38352792438394,btc_qm_engine,btc_leading_zeros,4.0000000000
3242870,38352792438424,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242871,38352792439974,btc_qm_engine,btc_sha256_nonce,1446823106.0000000000
3242872,38352792440014,btc_qm_engine,btc_leading_zeros,0.0000000000
3242873,38352792440044,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242874,38352792441584,btc_qm_engine,btc_sha256_nonce,2247010537.0000000000
3242875,38352792441614,btc_qm_engine,btc_leading_zeros,1.0000000000
3242876,38352792441654,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242877,38352792443204,btc_qm_engine,btc_sha256_nonce,1446875848.0000000000
3242878,38352792443244,btc_qm_engine,btc_leading_zeros,4.0000000000
3242879,38352792443274,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242880,38352792444804,btc_qm_engine,btc_sha256_nonce,1205183579.0000000000
3242881,38352792444844,btc_qm_engine,btc_leading_zeros,0.0000000000
3242882,38352792444884,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242883,38352792446474,btc_qm_engine,btc_sha256_nonce,1446842241.0000000000
3242884,38352792446514,btc_qm_engine,btc_leading_zeros,2.0000000000
3242885,38352792446544,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242886,38352792448094,btc_qm_engine,btc_sha256_nonce,1446848850.0000000000
3242887,38352792448134,btc_qm_engine,btc_leading_zeros,0.0000000000
3242888,38352792448174,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242889,38352792449764,btc_qm_engine,btc_sha256_nonce,1889993244.0000000000
3242890,38352792449804,btc_qm_engine,btc_leading_zeros,3.0000000000
3242891,38352792449834,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242892,38352792451384,btc_qm_engine,btc_sha256_nonce,46098318.0000000000
3242893,38352792451424,btc_qm_engine,btc_leading_zeros,1.0000000000
3242894,38352792451464,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242895,38352792452994,btc_qm_engine,btc_sha256_nonce,1425181428.0000000000
3242896,38352792453034,btc_qm_engine,btc_leading_zeros,2.0000000000
3242897,38352792453074,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242898,38352792454604,btc_qm_engine,btc_sha256_nonce,2131296260.0000000000
3242899,38352792454634,btc_qm_engine,btc_leading_zeros,2.0000000000
3242900,38352792454674,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242901,38352792456224,btc_qm_engine,btc_sha256_nonce,977841442.0000000000
3242902,38352792456264,btc_qm_engine,btc_leading_zeros,0.0000000000
3242903,38352792456304,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242904,38352792457874,btc_qm_engine,btc_sha256_nonce,602639505.0000000000
3242905,38352792457914,btc_qm_engine,btc_leading_zeros,1.0000000000
3242906,38352792457954,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242907,38352792459534,btc_qm_engine,btc_sha256_nonce,263927671.0000000000
3242908,38352792459594,btc_qm_engine,btc_leading_zeros,1.0000000000
3242909,38352792459624,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242910,38352792461224,btc_qm_engine,btc_sha256_nonce,2553348192.0000000000
3242911,38352792461264,btc_qm_engine,btc_leading_zeros,2.0000000000
3242912,38352792461304,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
3242913,38352792462894,btc_qm_engine,btc_sha256_nonce,2025126036.0000000000
3242914,38352792462934,btc_qm_engine,btc_leading_zeros,0.0000000000
3242915,38352792462964,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242916,38352792464524,btc_qm_engine,btc_sha256_nonce,781306701.0000000000
3242917,38352792464564,btc_qm_engine,btc_leading_zeros,4.0000000000
3242918,38352792464604,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242919,38352792466164,btc_qm_engine,btc_sha256_nonce,1446878221.0000000000
3242920,38352792466204,btc_qm_engine,btc_leading_zeros,2.0000000000
3242921,38352792466244,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242922,38352792467844,btc_qm_engine,btc_sha256_nonce,3645019869.0000000000
3242923,38352792467914,btc_qm_engine,btc_leading_zeros,0.0000000000
3242924,38352792467954,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242925,38352792469554,btc_qm_engine,btc_sha256_nonce,1446883930.0000000000
3242926,38352792469594,btc_qm_engine,btc_leading_zeros,0.0000000000
3242927,38352792469634,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242928,38352792471164,btc_qm_engine,btc_sha256_nonce,3060216166.0000000000
3242929,38352792471204,btc_qm_engine,btc_leading_zeros,0.0000000000
3242930,38352792471244,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242931,38352792472774,btc_qm_engine,btc_sha256_nonce,2075885897.0000000000
3242932,38352792472814,btc_qm_engine,btc_leading_zeros,0.0000000000
3242933,38352792472854,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242934,38352792474404,btc_qm_engine,btc_sha256_nonce,3132801475.0000000000
3242935,38352792474434,btc_qm_engine,btc_leading_zeros,0.0000000000
3242936,38352792474474,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242937,38352792476054,btc_qm_engine,btc_sha256_nonce,1249905609.0000000000
3242938,38352792476094,btc_qm_engine,btc_leading_zeros,0.0000000000
3242939,38352792476134,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242940,38352792477674,btc_qm_engine,btc_sha256_nonce,1446877518.0000000000
3242941,38352792477714,btc_qm_engine,btc_leading_zeros,1.0000000000
3242942,38352792477754,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242943,38352792479294,btc_qm_engine,btc_sha256_nonce,1446857197.0000000000
3242944,38352792479334,btc_qm_engine,btc_leading_zeros,0.0000000000
3242945,38352792479364,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242946,38352792480924,btc_qm_engine,btc_sha256_nonce,1446849449.0000000000
3242947,38352792480964,btc_qm_engine,btc_leading_zeros,4.0000000000
3242948,38352792480994,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242949,38352792482594,btc_qm_engine,btc_sha256_nonce,4242748173.0000000000
3242950,38352792482634,btc_qm_engine,btc_leading_zeros,0.0000000000
3242951,38352792482674,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242952,38352792484204,btc_qm_engine,btc_sha256_nonce,1559019463.0000000000
3242953,38352792484244,btc_qm_engine,btc_leading_zeros,0.0000000000
3242954,38352792484284,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242955,38352792485884,btc_qm_engine,btc_sha256_nonce,1446841143.0000000000
3242956,38352792485924,btc_qm_engine,btc_leading_zeros,0.0000000000
3242957,38352792485964,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242958,38352792487524,btc_qm_engine,btc_sha256_nonce,42599692.0000000000
3242959,38352792487564,btc_qm_engine,btc_leading_zeros,2.0000000000
3242960,38352792487604,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242961,38352792489204,btc_qm_engine,btc_sha256_nonce,919524386.0000000000
3242962,38352792489244,btc_qm_engine,btc_leading_zeros,2.0000000000
3242963,38352792489284,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3242964,38352792490834,btc_qm_engine,btc_sha256_nonce,3945271176.0000000000
3242965,38352792490874,btc_qm_engine,btc_leading_zeros,1.0000000000
3242966,38352792490914,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242967,38352792492454,btc_qm_engine,btc_sha256_nonce,1446853325.0000000000
3242968,38352792492494,btc_qm_engine,btc_leading_zeros,0.0000000000
3242969,38352792492534,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242970,38352792494074,btc_qm_engine,btc_sha256_nonce,1446886648.0000000000
3242971,38352792494114,btc_qm_engine,btc_leading_zeros,1.0000000000
3242972,38352792494154,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242973,38352792495764,btc_qm_engine,btc_sha256_nonce,1608542343.0000000000
3242974,38352792495804,btc_qm_engine,btc_leading_zeros,4.0000000000
3242975,38352792495834,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242976,38352792497444,btc_qm_engine,btc_sha256_nonce,3279240901.0000000000
3242977,38352792497474,btc_qm_engine,btc_leading_zeros,4.0000000000
3242978,38352792497514,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3242979,38352792499074,btc_qm_engine,btc_sha256_nonce,1446858772.0000000000
3242980,38352792499114,btc_qm_engine,btc_leading_zeros,0.0000000000
3242981,38352792499154,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242982,38352792500744,btc_qm_engine,btc_sha256_nonce,1446855797.0000000000
3242983,38352792500774,btc_qm_engine,btc_leading_zeros,0.0000000000
3242984,38352792500814,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242985,38352792502364,btc_qm_engine,btc_sha256_nonce,2479745768.0000000000
3242986,38352792502394,btc_qm_engine,btc_leading_zeros,2.0000000000
3242987,38352792502434,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242988,38352792504004,btc_qm_engine,btc_sha256_nonce,1446873484.0000000000
3242989,38352792504044,btc_qm_engine,btc_leading_zeros,1.0000000000
3242990,38352792504084,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242991,38352792505624,btc_qm_engine,btc_sha256_nonce,2920290713.0000000000
3242992,38352792505664,btc_qm_engine,btc_leading_zeros,0.0000000000
3242993,38352792505694,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242994,38352792507264,btc_qm_engine,btc_sha256_nonce,1446862134.0000000000
3242995,38352792507294,btc_qm_engine,btc_leading_zeros,3.0000000000
3242996,38352792507334,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242997,38352792508894,btc_qm_engine,btc_sha256_nonce,1446845606.0000000000
3242998,38352792508934,btc_qm_engine,btc_leading_zeros,2.0000000000
3242999,38352792508974,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243000,38352792510554,btc_qm_engine,btc_sha256_nonce,3971195950.0000000000
3243001,38352792510584,btc_qm_engine,btc_leading_zeros,0.0000000000
3243002,38352792510624,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243003,38352792512174,btc_qm_engine,btc_sha256_nonce,3019335031.0000000000
3243004,38352792512214,btc_qm_engine,btc_leading_zeros,0.0000000000
3243005,38352792512254,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243006,38352792513814,btc_qm_engine,btc_sha256_nonce,815739729.0000000000
3243007,38352792513854,btc_qm_engine,btc_leading_zeros,0.0000000000
3243008,38352792513884,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243009,38352792515434,btc_qm_engine,btc_sha256_nonce,199436613.0000000000
3243010,38352792515464,btc_qm_engine,btc_leading_zeros,1.0000000000
3243011,38352792515514,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243012,38352792517074,btc_qm_engine,btc_sha256_nonce,2261654443.0000000000
3243013,38352792517114,btc_qm_engine,btc_leading_zeros,0.0000000000
3243014,38352792517154,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243015,38352792518714,btc_qm_engine,btc_sha256_nonce,1446873063.0000000000
3243016,38352792518744,btc_qm_engine,btc_leading_zeros,1.0000000000
3243017,38352792518784,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243018,38352792520324,btc_qm_engine,btc_sha256_nonce,1446884491.0000000000
3243019,38352792520364,btc_qm_engine,btc_leading_zeros,2.0000000000
3243020,38352792520404,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243021,38352792521964,btc_qm_engine,btc_sha256_nonce,2479833696.0000000000
3243022,38352792522004,btc_qm_engine,btc_leading_zeros,0.0000000000
3243023,38352792522034,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243024,38352792523644,btc_qm_engine,btc_sha256_nonce,1446855438.0000000000
3243025,38352792523674,btc_qm_engine,btc_leading_zeros,1.0000000000
3243026,38352792523714,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243027,38352792525264,btc_qm_engine,btc_sha256_nonce,2028357633.0000000000
3243028,38352792525304,btc_qm_engine,btc_leading_zeros,0.0000000000
3243029,38352792525344,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243030,38352792526914,btc_qm_engine,btc_sha256_nonce,2232614872.0000000000
3243031,38352792526954,btc_qm_engine,btc_leading_zeros,1.0000000000
3243032,38352792526994,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243033,38352792528574,btc_qm_engine,btc_sha256_nonce,2279203263.0000000000
3243034,38352792528614,btc_qm_engine,btc_leading_zeros,1.0000000000
3243035,38352792528654,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243036,38352792530184,btc_qm_engine,btc_sha256_nonce,2397368583.0000000000
3243037,38352792530224,btc_qm_engine,btc_leading_zeros,0.0000000000
3243038,38352792530254,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243039,38352792531824,btc_qm_engine,btc_sha256_nonce,1446833400.0000000000
3243040,38352792531864,btc_qm_engine,btc_leading_zeros,1.0000000000
3243041,38352792531894,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243042,38352792533474,btc_qm_engine,btc_sha256_nonce,1446885237.0000000000
3243043,38352792533514,btc_qm_engine,btc_leading_zeros,0.0000000000
3243044,38352792533544,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243045,38352792535094,btc_qm_engine,btc_sha256_nonce,1446823542.0000000000
3243046,38352792535134,btc_qm_engine,btc_leading_zeros,0.0000000000
3243047,38352792535174,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243048,38352792536734,btc_qm_engine,btc_sha256_nonce,2428513015.0000000000
3243049,38352792536774,btc_qm_engine,btc_leading_zeros,8.0000000000
3243050,38352792536804,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243051,38352792538354,btc_qm_engine,btc_sha256_nonce,1446857133.0000000000
3243052,38352792538394,btc_qm_engine,btc_leading_zeros,0.0000000000
3243053,38352792538434,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243054,38352792539994,btc_qm_engine,btc_sha256_nonce,1446862505.0000000000
3243055,38352792540024,btc_qm_engine,btc_leading_zeros,0.0000000000
3243056,38352792540064,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243057,38352792541614,btc_qm_engine,btc_sha256_nonce,1446882347.0000000000
3243058,38352792541644,btc_qm_engine,btc_leading_zeros,4.0000000000
3243059,38352792541684,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243060,38352792543254,btc_qm_engine,btc_sha256_nonce,579477088.0000000000
3243061,38352792543294,btc_qm_engine,btc_leading_zeros,1.0000000000
3243062,38352792543374,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243063,38352792544894,btc_qm_engine,btc_sha256_nonce,3530423416.0000000000
3243064,38352792544934,btc_qm_engine,btc_leading_zeros,1.0000000000
3243065,38352792544974,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243066,38352792546504,btc_qm_engine,btc_sha256_nonce,2786667507.0000000000
3243067,38352792546534,btc_qm_engine,btc_leading_zeros,0.0000000000
3243068,38352792546594,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243069,38352792548144,btc_qm_engine,btc_sha256_nonce,3873247086.0000000000
3243070,38352792548174,btc_qm_engine,btc_leading_zeros,0.0000000000
3243071,38352792548214,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243072,38352792549764,btc_qm_engine,btc_sha256_nonce,1446866254.0000000000
3243073,38352792549804,btc_qm_engine,btc_leading_zeros,4.0000000000
3243074,38352792549844,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243075,38352792551404,btc_qm_engine,btc_sha256_nonce,3952545581.0000000000
