seq,ts_ns,module,key,value
11954520,63478039821160,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954521,63478039822730,btc_qm_engine,btc_sha256_nonce,1308277386.0000000000
11954522,63478039822770,btc_qm_engine,btc_leading_zeros,2.0000000000
11954523,63478039822810,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954524,63478039824350,btc_qm_engine,btc_sha256_nonce,1461947949.0000000000
11954525,63478039824390,btc_qm_engine,btc_leading_zeros,0.0000000000
11954526,63478039824430,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11954527,63478039825970,btc_qm_engine,btc_sha256_nonce,3300619612.0000000000
11954528,63478039826000,btc_qm_engine,btc_leading_zeros,0.0000000000
11954529,63478039826040,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954530,63478039827580,btc_qm_engine,btc_sha256_nonce,1461920487.0000000000
11954531,63478039827620,btc_qm_engine,btc_leading_zeros,1.0000000000
11954532,63478039827660,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954533,63478039829180,btc_qm_engine,btc_sha256_nonce,2332466469.0000000000
11954534,63478039829220,btc_qm_engine,btc_leading_zeros,0.0000000000
11954535,63478039829260,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954536,63478039830840,btc_qm_engine,btc_sha256_nonce,883397741.0000000000
11954537,63478039830880,btc_qm_engine,btc_leading_zeros,0.0000000000
11954538,63478039830920,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954539,63478039832510,btc_qm_engine,btc_sha256_nonce,1461933005.0000000000
11954540,63478039832540,btc_qm_engine,btc_leading_zeros,1.0000000000
11954541,63478039832580,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954542,63478039834200,btc_qm_engine,btc_sha256_nonce,1461914713.0000000000
11954543,63478039834230,btc_qm_engine,btc_leading_zeros,0.0000000000
11954544,63478039834270,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954545,63478039835900,btc_qm_engine,btc_sha256_nonce,1461939360.0000000000
11954546,63478039835930,btc_qm_engine,btc_leading_zeros,1.0000000000
11954547,63478039835970,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954548,63478039836470,btc_qm_engine,btc_leading_zeros,1.0000000000
11954549,63478039836550,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
11954550,63478039837610,btc_qm_engine,btc_sha256_nonce,1461911910.0000000000
11954551,63478039837680,btc_qm_engine,btc_leading_zeros,1.0000000000
11954552,63478039837780,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954553,63478039838790,btc_qm_engine,btc_sha256_nonce,1112960890.0000000000
11954554,63478039838850,btc_qm_engine,btc_leading_zeros,2.0000000000
11954555,63478039838930,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11954556,63478039839410,btc_qm_engine,btc_sha256_nonce,1461926220.0000000000
11954557,63478039839480,btc_qm_engine,btc_leading_zeros,0.0000000000
11954558,63478039839550,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954559,63478039841190,btc_qm_engine,btc_sha256_nonce,2015945307.0000000000
11954560,63478039841290,btc_qm_engine,btc_leading_zeros,0.0000000000
11954561,63478039841400,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954562,63478039873100,btc_qm_engine,btc_sha256_nonce,829209000.0000000000
11954563,63478039894610,btc_qm_engine,btc_sha256_nonce,2023979755.0000000000
11954564,63478039897950,btc_qm_engine,btc_sha256_nonce,688773141.0000000000
11954565,63478039898020,btc_qm_engine,btc_leading_zeros,2.0000000000
11954566,63478039898090,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954567,63478039899650,btc_qm_engine,btc_sha256_nonce,1461942192.0000000000
11954568,63478039899690,btc_qm_engine,btc_leading_zeros,0.0000000000
11954569,63478039899730,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954570,63478039901310,btc_qm_engine,btc_sha256_nonce,1461947202.0000000000
11954571,63478039901350,btc_qm_engine,btc_leading_zeros,2.0000000000
11954572,63478039901390,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954573,63478039902940,btc_qm_engine,btc_sha256_nonce,1461909028.0000000000
11954574,63478039902980,btc_qm_engine,btc_leading_zeros,2.0000000000
11954575,63478039903020,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11954576,63478039904550,btc_qm_engine,btc_sha256_nonce,828855638.0000000000
11954577,63478039904590,btc_qm_engine,btc_leading_zeros,2.0000000000
11954578,63478039904630,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954579,63478039906150,btc_qm_engine,btc_sha256_nonce,2946962784.0000000000
11954580,63478039906190,btc_qm_engine,btc_leading_zeros,2.0000000000
11954581,63478039906220,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11954582,63478039907760,btc_qm_engine,btc_sha256_nonce,1461933588.0000000000
11954583,63478039907800,btc_qm_engine,btc_leading_zeros,2.0000000000
11954584,63478039907840,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954585,63478039909340,btc_qm_engine,btc_sha256_nonce,4021746160.0000000000
11954586,63478039909400,btc_qm_engine,btc_leading_zeros,1.0000000000
11954587,63478039909430,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11954588,63478039911030,btc_qm_engine,btc_sha256_nonce,1461915995.0000000000
11954589,63478039911070,btc_qm_engine,btc_leading_zeros,0.0000000000
11954590,63478039911110,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954591,63478039912740,btc_qm_engine,btc_sha256_nonce,2267724195.0000000000
11954592,63478039912770,btc_qm_engine,btc_leading_zeros,0.0000000000
11954593,63478039912810,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954594,63478039914350,btc_qm_engine,btc_sha256_nonce,1461950496.0000000000
11954595,63478039914390,btc_qm_engine,btc_leading_zeros,0.0000000000
11954596,63478039914430,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954597,63478039916020,btc_qm_engine,btc_sha256_nonce,1461909287.0000000000
11954598,63478039916050,btc_qm_engine,btc_leading_zeros,2.0000000000
11954599,63478039916090,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954600,63478039916250,btc_qm_engine,btc_sha256_nonce,4133433009.0000000000
11954601,63478039916350,btc_qm_engine,btc_leading_zeros,1.0000000000
11954602,63478039916430,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
11954603,63478039917720,btc_qm_engine,btc_sha256_nonce,1461910188.0000000000
11954604,63478039917830,btc_qm_engine,btc_leading_zeros,1.0000000000
11954605,63478039917900,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11954606,63478039918060,btc_qm_engine,btc_sha256_nonce,4051655573.0000000000
11954607,63478039918140,btc_qm_engine,btc_leading_zeros,1.0000000000
11954608,63478039918250,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954609,63478039919570,btc_qm_engine,btc_sha256_nonce,1461957839.0000000000
11954610,63478039919640,btc_qm_engine,btc_leading_zeros,0.0000000000
11954611,63478039919720,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
11954612,63478039919870,btc_qm_engine,btc_sha256_nonce,325725559.0000000000
11954613,63478039919940,btc_qm_engine,btc_leading_zeros,2.0000000000
11954614,63478039920020,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954615,63478039921370,btc_qm_engine,btc_sha256_nonce,1066174731.0000000000
11954616,63478039921470,btc_qm_engine,btc_leading_zeros,0.0000000000
11954617,63478039921540,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954618,63478039922860,btc_qm_engine,btc_leading_zeros,0.0000000000
11954619,63478039922930,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
11954620,63478039925210,btc_qm_engine,btc_sha256_nonce,259758606.0000000000
11954621,63478039925290,btc_qm_engine,btc_leading_zeros,2.0000000000
11954622,63478039925370,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11954623,63478039927750,btc_qm_engine,btc_sha256_nonce,3649367478.0000000000
11954624,63478039927870,btc_qm_engine,btc_leading_zeros,0.0000000000
11954625,63478039927960,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11954626,63478039930490,btc_qm_engine,btc_sha256_nonce,3649332281.0000000000
11954627,63478039930570,btc_qm_engine,btc_leading_zeros,3.0000000000
11954628,63478039930680,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11954629,63478039933030,btc_qm_engine,btc_sha256_nonce,3401137523.0000000000
11954630,63478039933110,btc_qm_engine,btc_leading_zeros,0.0000000000
11954631,63478039933190,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11954632,63478039935640,btc_qm_engine,btc_sha256_nonce,1547706222.0000000000
11954633,63478039935720,btc_qm_engine,btc_leading_zeros,1.0000000000
11954634,63478039935800,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11954635,63478039937980,btc_qm_engine,btc_sha256_nonce,4186625497.0000000000
11954636,63478039938100,btc_qm_engine,btc_leading_zeros,2.0000000000
11954637,63478039938180,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11954638,63478039940620,btc_qm_engine,btc_sha256_nonce,3649355501.0000000000
11954639,63478039940700,btc_qm_engine,btc_leading_zeros,0.0000000000
11954640,63478039940750,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11954641,63478039942490,btc_qm_engine,btc_leading_zeros,3.0000000000
11954642,63478039942570,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11954643,63478039943010,btc_qm_engine,btc_sha256_nonce,3649382095.0000000000
11954644,63478039943050,btc_qm_engine,btc_leading_zeros,4.0000000000
11954645,63478039943110,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
11954646,63478039945300,btc_qm_engine,btc_sha256_nonce,4236858304.0000000000
11954647,63478039945350,btc_qm_engine,btc_leading_zeros,0.0000000000
11954648,63478039945400,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11954649,63478039945880,btc_qm_engine,btc_sha256_nonce,2121456343.0000000000
11954650,63478039945930,btc_qm_engine,btc_leading_zeros,0.0000000000
11954651,63478039945980,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954652,63478039948220,btc_qm_engine,btc_sha256_nonce,2023972882.0000000000
11954653,63478039948300,btc_qm_engine,btc_leading_zeros,1.0000000000
11954654,63478039948360,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11954655,63478039948700,btc_qm_engine,btc_sha256_nonce,3649376326.0000000000
11954656,63478039948750,btc_qm_engine,btc_leading_zeros,0.0000000000
11954657,63478039948790,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954658,63478039951170,btc_qm_engine,btc_sha256_nonce,2023990088.0000000000
11954659,63478039951220,btc_qm_engine,btc_leading_zeros,4.0000000000
11954660,63478039951270,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954661,63478039951560,btc_qm_engine,btc_sha256_nonce,148238679.0000000000
11954662,63478039951610,btc_qm_engine,btc_leading_zeros,1.0000000000
11954663,63478039951670,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11954664,63478039954020,btc_qm_engine,btc_sha256_nonce,2024025600.0000000000
11954665,63478039954070,btc_qm_engine,btc_leading_zeros,0.0000000000
11954666,63478039954120,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11954667,63478039954340,btc_qm_engine,btc_sha256_nonce,3649348922.0000000000
11954668,63478039954390,btc_qm_engine,btc_leading_zeros,0.0000000000
11954669,63478039954440,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
11954670,63478039956890,btc_qm_engine,btc_sha256_nonce,390318065.0000000000
11954671,63478039956940,btc_qm_engine,btc_leading_zeros,0.0000000000
11954672,63478039956990,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11954673,63478039957160,btc_qm_engine,btc_sha256_nonce,507789835.0000000000
11954674,63478039957210,btc_qm_engine,btc_leading_zeros,0.0000000000
11954675,63478039957260,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11954676,63478039959790,btc_qm_engine,btc_sha256_nonce,304901766.0000000000
11954677,63478039959850,btc_qm_engine,btc_leading_zeros,0.0000000000
11954678,63478039959890,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
11954679,63478039960000,btc_qm_engine,btc_sha256_nonce,3649369902.0000000000
11954680,63478039960060,btc_qm_engine,btc_leading_zeros,1.0000000000
11954681,63478039960110,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11954682,63478039962660,btc_qm_engine,btc_sha256_nonce,1739664308.0000000000
11954683,63478039962710,btc_qm_engine,btc_leading_zeros,2.0000000000
11954684,63478039962770,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11954685,63478039962840,btc_qm_engine,btc_sha256_nonce,643447830.0000000000
11954686,63478039962890,btc_qm_engine,btc_leading_zeros,1.0000000000
11954687,63478039962940,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11954688,63478039965580,btc_qm_engine,btc_sha256_nonce,1653765226.0000000000
11954689,63478039965630,btc_qm_engine,btc_leading_zeros,0.0000000000
11954690,63478039965680,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
11954691,63478039972020,btc_qm_engine,btc_sha256_nonce,1398120956.0000000000
11954692,63478039972120,btc_qm_engine,btc_leading_zeros,0.0000000000
11954693,63478039972190,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954694,63478039973770,btc_qm_engine,btc_sha256_nonce,576704404.0000000000
11954695,63478039973850,btc_qm_engine,btc_leading_zeros,0.0000000000
11954696,63478039973950,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11954697,63478039974730,btc_qm_engine,btc_sha256_nonce,325692704.0000000000
11954698,63478039975610,btc_qm_engine,btc_sha256_nonce,2932748257.0000000000
11954699,63478039975680,btc_qm_engine,btc_leading_zeros,1.0000000000
11954700,63478039975780,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11954701,63478039977320,btc_qm_engine,btc_sha256_nonce,1461919473.0000000000
11954702,63478039977390,btc_qm_engine,btc_leading_zeros,0.0000000000
11954703,63478039977430,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11954704,63478039979040,btc_qm_engine,btc_sha256_nonce,2773455664.0000000000
11954705,63478039979080,btc_qm_engine,btc_leading_zeros,0.0000000000
11954706,63478039979120,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954707,63478039980690,btc_qm_engine,btc_sha256_nonce,1461914718.0000000000
11954708,63478039980730,btc_qm_engine,btc_leading_zeros,0.0000000000
11954709,63478039980770,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954710,63478039982340,btc_qm_engine,btc_sha256_nonce,3183453412.0000000000
11954711,63478039982380,btc_qm_engine,btc_leading_zeros,0.0000000000
11954712,63478039982420,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954713,63478039983990,btc_qm_engine,btc_sha256_nonce,2352463656.0000000000
11954714,63478039984030,btc_qm_engine,btc_leading_zeros,0.0000000000
11954715,63478039984060,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954716,63478039985660,btc_qm_engine,btc_sha256_nonce,1461917738.0000000000
11954717,63478039985690,btc_qm_engine,btc_leading_zeros,1.0000000000
11954718,63478039985730,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954719,63478039987330,btc_qm_engine,btc_sha256_nonce,1461941826.0000000000
11954720,63478039987370,btc_qm_engine,btc_leading_zeros,1.0000000000
11954721,63478039987410,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954722,63478039988990,btc_qm_engine,btc_sha256_nonce,1461915533.0000000000
11954723,63478039989030,btc_qm_engine,btc_leading_zeros,0.0000000000
11954724,63478039989070,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954725,63478039990640,btc_qm_engine,btc_sha256_nonce,1461913746.0000000000
11954726,63478039990680,btc_qm_engine,btc_leading_zeros,0.0000000000
11954727,63478039990720,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954728,63478039992310,btc_qm_engine,btc_sha256_nonce,1461927434.0000000000
11954729,63478039992350,btc_qm_engine,btc_leading_zeros,0.0000000000
11954730,63478039992390,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954731,63478039994010,btc_qm_engine,btc_sha256_nonce,1936857445.0000000000
11954732,63478039994080,btc_qm_engine,btc_leading_zeros,0.0000000000
11954733,63478039994120,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954734,63478039995690,btc_qm_engine,btc_sha256_nonce,29737439.0000000000
11954735,63478039995720,btc_qm_engine,btc_leading_zeros,0.0000000000
11954736,63478039995760,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954737,63478039997310,btc_qm_engine,btc_sha256_nonce,1360548135.0000000000
11954738,63478039997350,btc_qm_engine,btc_leading_zeros,2.0000000000
11954739,63478039997380,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954740,63478039998970,btc_qm_engine,btc_sha256_nonce,1461924573.0000000000
11954741,63478039999010,btc_qm_engine,btc_leading_zeros,0.0000000000
11954742,63478039999080,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954743,63478040000670,btc_qm_engine,btc_sha256_nonce,1461905086.0000000000
11954744,63478040048740,btc_qm_engine,btc_sha256_nonce,3649354308.0000000000
11954745,63478040102010,btc_qm_engine,btc_sha256_nonce,1692486806.0000000000
11954746,63478040125020,btc_qm_engine,btc_leading_zeros,0.0000000000
11954747,63478040125090,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954748,63478040126780,btc_qm_engine,btc_sha256_nonce,2485457173.0000000000
11954749,63478040126830,btc_qm_engine,btc_leading_zeros,2.0000000000
11954750,63478040126900,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954751,63478040128540,btc_qm_engine,btc_sha256_nonce,461883595.0000000000
11954752,63478040128580,btc_qm_engine,btc_leading_zeros,0.0000000000
11954753,63478040128610,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954754,63478040130220,btc_qm_engine,btc_sha256_nonce,1461921401.0000000000
11954755,63478040130260,btc_qm_engine,btc_leading_zeros,1.0000000000
11954756,63478040130290,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954757,63478040131850,btc_qm_engine,btc_sha256_nonce,1694043716.0000000000
11954758,63478040131890,btc_qm_engine,btc_leading_zeros,1.0000000000
11954759,63478040131930,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954760,63478040133490,btc_qm_engine,btc_sha256_nonce,1461937866.0000000000
11954761,63478040133530,btc_qm_engine,btc_leading_zeros,0.0000000000
11954762,63478040133570,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954763,63478040135140,btc_qm_engine,btc_sha256_nonce,1461933245.0000000000
11954764,63478040135180,btc_qm_engine,btc_leading_zeros,0.0000000000
11954765,63478040135220,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954766,63478040136820,btc_qm_engine,btc_sha256_nonce,1277724373.0000000000
11954767,63478040136860,btc_qm_engine,btc_leading_zeros,2.0000000000
11954768,63478040136900,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954769,63478040138460,btc_qm_engine,btc_sha256_nonce,1461931365.0000000000
11954770,63478040138490,btc_qm_engine,btc_leading_zeros,0.0000000000
11954771,63478040138530,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954772,63478040140110,btc_qm_engine,btc_sha256_nonce,1461927513.0000000000
11954773,63478040140150,btc_qm_engine,btc_leading_zeros,2.0000000000
