seq,ts_ns,module,key,value
959341,16734735769892,btc_qm_engine,btc_leading_zeros,0.0000000000
959342,16734735769942,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959343,16734735771612,btc_qm_engine,btc_sha256_nonce,1217756493.0000000000
959344,16734735771662,btc_qm_engine,btc_leading_zeros,1.0000000000
959345,16734735771712,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959346,16734735772772,btc_qm_engine,btc_sha256_nonce,470763765.0000000000
959347,16734735772822,btc_qm_engine,btc_leading_zeros,1.0000000000
959348,16734735772882,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959349,16734735774492,btc_qm_engine,btc_sha256_nonce,1928118052.0000000000
959350,16734735774542,btc_qm_engine,btc_leading_zeros,2.0000000000
959351,16734735774592,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959352,16734735775732,btc_qm_engine,btc_sha256_nonce,470754715.0000000000
959353,16734735775782,btc_qm_engine,btc_leading_zeros,3.0000000000
959354,16734735775842,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
959355,16734735777342,btc_qm_engine,btc_sha256_nonce,1928102186.0000000000
959356,16734735777402,btc_qm_engine,btc_leading_zeros,4.0000000000
959357,16734735777452,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959358,16734735778682,btc_qm_engine,btc_sha256_nonce,1652697258.0000000000
959359,16734735778742,btc_qm_engine,btc_leading_zeros,0.0000000000
959360,16734735778792,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
959361,16734735780272,btc_qm_engine,btc_sha256_nonce,3370649018.0000000000
959362,16734735780332,btc_qm_engine,btc_leading_zeros,1.0000000000
959363,16734735780382,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959364,16734735781552,btc_qm_engine,btc_sha256_nonce,3267945527.0000000000
959365,16734735781602,btc_qm_engine,btc_leading_zeros,1.0000000000
959366,16734735781652,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959367,16734735783142,btc_qm_engine,btc_sha256_nonce,1219251335.0000000000
959368,16734735783192,btc_qm_engine,btc_leading_zeros,0.0000000000
959369,16734735783252,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959370,16734735784472,btc_qm_engine,btc_sha256_nonce,1626894031.0000000000
959371,16734735784532,btc_qm_engine,btc_leading_zeros,0.0000000000
959372,16734735784582,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959373,16734735786012,btc_qm_engine,btc_sha256_nonce,3764938741.0000000000
959374,16734735786052,btc_qm_engine,btc_leading_zeros,3.0000000000
959375,16734735786102,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959376,16734735787422,btc_qm_engine,btc_sha256_nonce,470722387.0000000000
959377,16734735787482,btc_qm_engine,btc_leading_zeros,4.0000000000
959378,16734735787542,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959379,16734735788872,btc_qm_engine,btc_sha256_nonce,1928118740.0000000000
959380,16734735788922,btc_qm_engine,btc_leading_zeros,0.0000000000
959381,16734735788972,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959382,16734735790302,btc_qm_engine,btc_sha256_nonce,717341708.0000000000
959383,16734735790372,btc_qm_engine,btc_leading_zeros,0.0000000000
959384,16734735790432,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959385,16734735791712,btc_qm_engine,btc_sha256_nonce,1741225660.0000000000
959386,16734735791762,btc_qm_engine,btc_leading_zeros,8.0000000000
959387,16734735791812,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959388,16734735793222,btc_qm_engine,btc_sha256_nonce,470752407.0000000000
959389,16734735793282,btc_qm_engine,btc_leading_zeros,0.0000000000
959390,16734735793342,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959391,16734735794542,btc_qm_engine,btc_sha256_nonce,787982977.0000000000
959392,16734735794592,btc_qm_engine,btc_leading_zeros,0.0000000000
959393,16734735794642,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959394,16734735796082,btc_qm_engine,btc_sha256_nonce,3268338877.0000000000
959395,16734735796142,btc_qm_engine,btc_leading_zeros,1.0000000000
959396,16734735796192,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959397,16734735797402,btc_qm_engine,btc_sha256_nonce,1928122309.0000000000
959398,16734735797452,btc_qm_engine,btc_leading_zeros,4.0000000000
959399,16734735797512,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959400,16734735798992,btc_qm_engine,btc_sha256_nonce,470761826.0000000000
959401,16734735799042,btc_qm_engine,btc_leading_zeros,0.0000000000
959402,16734735799092,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959403,16734735800332,btc_qm_engine,btc_sha256_nonce,150856621.0000000000
959404,16734735800382,btc_qm_engine,btc_leading_zeros,1.0000000000
959405,16734735800432,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959406,16734735801802,btc_qm_engine,btc_sha256_nonce,470718601.0000000000
959407,16734735801862,btc_qm_engine,btc_leading_zeros,0.0000000000
959408,16734735801912,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959409,16734735803242,btc_qm_engine,btc_sha256_nonce,1928147378.0000000000
959410,16734735803302,btc_qm_engine,btc_leading_zeros,3.0000000000
959411,16734735803372,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959412,16734735804652,btc_qm_engine,btc_sha256_nonce,470766254.0000000000
959413,16734735804712,btc_qm_engine,btc_leading_zeros,0.0000000000
959414,16734735804762,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959415,16734735806162,btc_qm_engine,btc_sha256_nonce,1928145738.0000000000
959416,16734735806222,btc_qm_engine,btc_leading_zeros,3.0000000000
959417,16734735806272,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959418,16734735807492,btc_qm_engine,btc_sha256_nonce,470718391.0000000000
959419,16734735807542,btc_qm_engine,btc_leading_zeros,4.0000000000
959420,16734735807602,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959421,16734735809112,btc_qm_engine,btc_sha256_nonce,1928148414.0000000000
959422,16734735809172,btc_qm_engine,btc_leading_zeros,2.0000000000
959423,16734735809222,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
959424,16734735810382,btc_qm_engine,btc_sha256_nonce,1207247851.0000000000
959425,16734735810432,btc_qm_engine,btc_leading_zeros,1.0000000000
959426,16734735810492,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959427,16734735812032,btc_qm_engine,btc_sha256_nonce,1928119356.0000000000
959428,16734735812082,btc_qm_engine,btc_leading_zeros,1.0000000000
959429,16734735812132,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959430,16734735813292,btc_qm_engine,btc_sha256_nonce,470714196.0000000000
959431,16734735813352,btc_qm_engine,btc_leading_zeros,1.0000000000
959432,16734735813402,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959433,16734735814922,btc_qm_engine,btc_sha256_nonce,1928133358.0000000000
959434,16734735814982,btc_qm_engine,btc_leading_zeros,0.0000000000
959435,16734735815032,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959436,16734735816192,btc_qm_engine,btc_sha256_nonce,4189112035.0000000000
959437,16734735816242,btc_qm_engine,btc_leading_zeros,1.0000000000
959438,16734735816292,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959439,16734735817842,btc_qm_engine,btc_sha256_nonce,1280036697.0000000000
959440,16734735817892,btc_qm_engine,btc_leading_zeros,0.0000000000
959441,16734735817942,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959442,16734735819102,btc_qm_engine,btc_sha256_nonce,1226158289.0000000000
959443,16734735819162,btc_qm_engine,btc_leading_zeros,0.0000000000
959444,16734735819212,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
959445,16734735820702,btc_qm_engine,btc_sha256_nonce,1928127168.0000000000
959446,16734735820752,btc_qm_engine,btc_leading_zeros,0.0000000000
959447,16734735820802,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959448,16734735822012,btc_qm_engine,btc_sha256_nonce,53498095.0000000000
959449,16734735822062,btc_qm_engine,btc_leading_zeros,0.0000000000
959450,16734735822122,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959451,16734735823572,btc_qm_engine,btc_sha256_nonce,1928160560.0000000000
959452,16734735823632,btc_qm_engine,btc_leading_zeros,3.0000000000
959453,16734735823682,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959454,16734735824892,btc_qm_engine,btc_sha256_nonce,3960639449.0000000000
959455,16734735824942,btc_qm_engine,btc_leading_zeros,0.0000000000
959456,16734735825002,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959457,16734735826412,btc_qm_engine,btc_sha256_nonce,406424144.0000000000
959458,16734735826462,btc_qm_engine,btc_leading_zeros,1.0000000000
959459,16734735826512,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959460,16734735827872,btc_qm_engine,btc_sha256_nonce,470745737.0000000000
959461,16734735827922,btc_qm_engine,btc_leading_zeros,0.0000000000
959462,16734735827972,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
959463,16734735829272,btc_qm_engine,btc_sha256_nonce,3115183774.0000000000
959464,16734735829322,btc_qm_engine,btc_leading_zeros,1.0000000000
959465,16734735829372,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959466,16734735830702,btc_qm_engine,btc_sha256_nonce,2154205794.0000000000
959467,16734735830752,btc_qm_engine,btc_leading_zeros,0.0000000000
959468,16734735830802,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959469,16734735832152,btc_qm_engine,btc_sha256_nonce,1928159820.0000000000
959470,16734735832202,btc_qm_engine,btc_leading_zeros,1.0000000000
959471,16734735832262,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959472,16734735833622,btc_qm_engine,btc_sha256_nonce,470750163.0000000000
959473,16734735833672,btc_qm_engine,btc_leading_zeros,0.0000000000
959474,16734735833722,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959475,16734735835012,btc_qm_engine,btc_sha256_nonce,1347840266.0000000000
959476,16734735835062,btc_qm_engine,btc_leading_zeros,1.0000000000
959477,16734735835112,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959478,16734735836522,btc_qm_engine,btc_sha256_nonce,470726301.0000000000
959479,16734735836582,btc_qm_engine,btc_leading_zeros,0.0000000000
959480,16734735836632,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959481,16734735837902,btc_qm_engine,btc_sha256_nonce,1928161660.0000000000
959482,16734735837952,btc_qm_engine,btc_leading_zeros,0.0000000000
959483,16734735838002,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959484,16734735839432,btc_qm_engine,btc_sha256_nonce,470718685.0000000000
959485,16734735839502,btc_qm_engine,btc_leading_zeros,1.0000000000
959486,16734735839552,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959487,16734735840732,btc_qm_engine,btc_sha256_nonce,1928106764.0000000000
959488,16734735840782,btc_qm_engine,btc_leading_zeros,1.0000000000
959489,16734735840832,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959490,16734735842432,btc_qm_engine,btc_sha256_nonce,470714720.0000000000
959491,16734735842472,btc_qm_engine,btc_leading_zeros,0.0000000000
959492,16734735842532,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
959493,16734735843562,btc_qm_engine,btc_sha256_nonce,1872192285.0000000000
959494,16734735843612,btc_qm_engine,btc_leading_zeros,0.0000000000
959495,16734735843662,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959496,16734735845412,btc_qm_engine,btc_sha256_nonce,470749111.0000000000
959497,16734735845462,btc_qm_engine,btc_leading_zeros,3.0000000000
959498,16734735845512,btc_qm_engine,btc_sha256_elapsed_ns,2690.0000000000
959499,16734735846422,btc_qm_engine,btc_sha256_nonce,1928127668.0000000000
959500,16734735846472,btc_qm_engine,btc_leading_zeros,0.0000000000
959501,16734735846522,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959502,16734735848362,btc_qm_engine,btc_sha256_nonce,470745819.0000000000
959503,16734735848412,btc_qm_engine,btc_leading_zeros,0.0000000000
959504,16734735848462,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
959505,16734735849232,btc_qm_engine,btc_sha256_nonce,1138294388.0000000000
959506,16734735849282,btc_qm_engine,btc_leading_zeros,1.0000000000
959507,16734735849342,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
959508,16734735851272,btc_qm_engine,btc_sha256_nonce,3526413403.0000000000
959509,16734735851322,btc_qm_engine,btc_leading_zeros,0.0000000000
959510,16734735851372,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959511,16734735852062,btc_qm_engine,btc_sha256_nonce,3534654509.0000000000
959512,16734735852122,btc_qm_engine,btc_leading_zeros,3.0000000000
959513,16734735852172,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959514,16734735854102,btc_qm_engine,btc_sha256_nonce,470716159.0000000000
959515,16734735854152,btc_qm_engine,btc_leading_zeros,0.0000000000
959516,16734735854202,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959517,16734735854902,btc_qm_engine,btc_sha256_nonce,1928153191.0000000000
959518,16734735854962,btc_qm_engine,btc_leading_zeros,3.0000000000
959519,16734735855012,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959520,16734735856942,btc_qm_engine,btc_sha256_nonce,145210919.0000000000
959521,16734735856992,btc_qm_engine,btc_leading_zeros,4.0000000000
959522,16734735857052,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959523,16734735857722,btc_qm_engine,btc_sha256_nonce,2289796538.0000000000
959524,16734735857772,btc_qm_engine,btc_leading_zeros,0.0000000000
959525,16734735857832,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959526,16734735859782,btc_qm_engine,btc_sha256_nonce,470739444.0000000000
959527,16734735859832,btc_qm_engine,btc_leading_zeros,0.0000000000
959528,16734735859882,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959529,16734735860552,btc_qm_engine,btc_sha256_nonce,1928154479.0000000000
959530,16734735860602,btc_qm_engine,btc_leading_zeros,0.0000000000
959531,16734735860652,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959532,16734735862692,btc_qm_engine,btc_sha256_nonce,470742947.0000000000
959533,16734735862742,btc_qm_engine,btc_leading_zeros,4.0000000000
959534,16734735862792,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959535,16734735863412,btc_qm_engine,btc_sha256_nonce,627163894.0000000000
959536,16734735863462,btc_qm_engine,btc_leading_zeros,2.0000000000
959537,16734735863512,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959538,16734735865632,btc_qm_engine,btc_sha256_nonce,4284971183.0000000000
959539,16734735865692,btc_qm_engine,btc_leading_zeros,1.0000000000
959540,16734735865742,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959541,16734735866282,btc_qm_engine,btc_sha256_nonce,1928160624.0000000000
959542,16734735866332,btc_qm_engine,btc_leading_zeros,0.0000000000
959543,16734735866382,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959544,16734735868472,btc_qm_engine,btc_sha256_nonce,2185365221.0000000000
959545,16734735868522,btc_qm_engine,btc_leading_zeros,2.0000000000
959546,16734735868582,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
959547,16734735869142,btc_qm_engine,btc_sha256_nonce,1928166614.0000000000
959548,16734735869192,btc_qm_engine,btc_leading_zeros,2.0000000000
959549,16734735869242,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959550,16734735871372,btc_qm_engine,btc_sha256_nonce,470763305.0000000000
959551,16734735871422,btc_qm_engine,btc_leading_zeros,1.0000000000
959552,16734735871482,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959553,16734735872002,btc_qm_engine,btc_sha256_nonce,1928115453.0000000000
959554,16734735872052,btc_qm_engine,btc_leading_zeros,4.0000000000
959555,16734735872102,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959556,16734735874212,btc_qm_engine,btc_sha256_nonce,470763429.0000000000
959557,16734735874272,btc_qm_engine,btc_leading_zeros,0.0000000000
959558,16734735874322,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959559,16734735874872,btc_qm_engine,btc_sha256_nonce,1928107730.0000000000
959560,16734735874922,btc_qm_engine,btc_leading_zeros,3.0000000000
959561,16734735874972,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959562,16734735877102,btc_qm_engine,btc_sha256_nonce,470711755.0000000000
959563,16734735877152,btc_qm_engine,btc_leading_zeros,0.0000000000
959564,16734735877202,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959565,16734735877712,btc_qm_engine,btc_sha256_nonce,3116197526.0000000000
959566,16734735877762,btc_qm_engine,btc_leading_zeros,1.0000000000
959567,16734735877812,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959568,16734735880322,btc_qm_engine,btc_sha256_nonce,2128579048.0000000000
959569,16734735880382,btc_qm_engine,btc_leading_zeros,1.0000000000
959570,16734735880432,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
959571,16734735882562,btc_qm_engine,btc_sha256_nonce,1928102728.0000000000
959572,16734735882612,btc_qm_engine,btc_leading_zeros,1.0000000000
959573,16734735882662,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
959574,16734735884782,btc_qm_engine,btc_sha256_nonce,470765067.0000000000
959575,16734735884842,btc_qm_engine,btc_leading_zeros,0.0000000000
959576,16734735884892,btc_qm_engine,btc_sha256_elapsed_ns,7370.0000000000
959577,16734735885162,btc_qm_engine,btc_sha256_nonce,1928111901.0000000000
959578,16734735885222,btc_qm_engine,btc_leading_zeros,0.0000000000
959579,16734735885272,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
959580,16734735887712,btc_qm_engine,btc_sha256_nonce,2494449218.0000000000
959581,16734735887762,btc_qm_engine,btc_leading_zeros,0.0000000000
959582,16734735887822,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959583,16734735888062,btc_qm_engine,btc_sha256_nonce,1739074492.0000000000
959584,16734735888122,btc_qm_engine,btc_leading_zeros,1.0000000000
959585,16734735888172,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959586,16734735890592,btc_qm_engine,btc_sha256_nonce,2100894810.0000000000
959587,16734735890642,btc_qm_engine,btc_leading_zeros,3.0000000000
959588,16734735890702,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959589,16734735890962,btc_qm_engine,btc_sha256_nonce,1928156328.0000000000
959590,16734735891002,btc_qm_engine,btc_leading_zeros,2.0000000000
959591,16734735891062,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959592,16734735893462,btc_qm_engine,btc_sha256_nonce,470759069.0000000000
959593,16734735893512,btc_qm_engine,btc_leading_zeros,1.0000000000
959594,16734735893612,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959595,16734735893822,btc_qm_engine,btc_sha256_nonce,1928114786.0000000000
959596,16734735893882,btc_qm_engine,btc_leading_zeros,1.0000000000
959597,16734735893932,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959598,16734735896452,btc_qm_engine,btc_sha256_nonce,470727507.0000000000
959599,16734735896512,btc_qm_engine,btc_leading_zeros,0.0000000000
959600,16734735896562,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959601,16734735896682,btc_qm_engine,btc_sha256_nonce,1928110124.0000000000
