seq,ts_ns,module,key,value
2221360,16501969996100,btc_qm_engine,btc_sha256_nonce,3733960907.0000000000
2221361,16501969996140,btc_qm_engine,btc_leading_zeros,2.0000000000
2221362,16501969996180,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221363,16501969997820,btc_qm_engine,btc_sha256_nonce,10132568.0000000000
2221364,16501969997860,btc_qm_engine,btc_leading_zeros,3.0000000000
2221365,16501969997890,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221366,16501969999450,btc_qm_engine,btc_sha256_nonce,3733937316.0000000000
2221367,16501969999490,btc_qm_engine,btc_leading_zeros,0.0000000000
2221368,16501969999530,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221369,16501970057280,btc_qm_engine,btc_sha256_nonce,1345915995.0000000000
2221370,16501970057380,btc_qm_engine,btc_leading_zeros,0.0000000000
2221371,16501970057450,btc_qm_engine,btc_sha256_elapsed_ns,57510.0000000000
2221372,16501970059970,btc_qm_engine,btc_sha256_nonce,2285495890.0000000000
2221373,16501970060020,btc_qm_engine,btc_leading_zeros,0.0000000000
2221374,16501970060060,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221375,16501970062320,btc_qm_engine,btc_sha256_nonce,1511688732.0000000000
2221376,16501970062370,btc_qm_engine,btc_leading_zeros,0.0000000000
2221377,16501970062420,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2221378,16501970064750,btc_qm_engine,btc_sha256_nonce,2748188024.0000000000
2221379,16501970064800,btc_qm_engine,btc_leading_zeros,0.0000000000
2221380,16501970064840,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221381,16501970067160,btc_qm_engine,btc_sha256_nonce,3733958914.0000000000
2221382,16501970067200,btc_qm_engine,btc_leading_zeros,0.0000000000
2221383,16501970067240,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221384,16501970069500,btc_qm_engine,btc_sha256_nonce,3283856297.0000000000
2221385,16501970069550,btc_qm_engine,btc_leading_zeros,2.0000000000
2221386,16501970069600,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2221387,16501970071030,btc_qm_engine,btc_leading_zeros,0.0000000000
2221388,16501970071120,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221389,16501970072020,btc_qm_engine,btc_sha256_nonce,50775827.0000000000
2221390,16501970072100,btc_qm_engine,btc_leading_zeros,0.0000000000
2221391,16501970072180,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221392,16501970074070,btc_qm_engine,btc_sha256_nonce,1103779747.0000000000
2221393,16501970074140,btc_qm_engine,btc_leading_zeros,0.0000000000
2221394,16501970074230,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2221395,16501970074480,btc_qm_engine,btc_sha256_nonce,3303705537.0000000000
2221396,16501970074550,btc_qm_engine,btc_leading_zeros,0.0000000000
2221397,16501970074670,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2221398,16501970076770,btc_qm_engine,btc_sha256_nonce,1682494594.0000000000
2221399,16501970076850,btc_qm_engine,btc_leading_zeros,0.0000000000
2221400,16501970076940,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221401,16501970077250,btc_qm_engine,btc_sha256_nonce,3733951633.0000000000
2221402,16501970079510,btc_qm_engine,btc_sha256_nonce,1103804337.0000000000
2221403,16501970079590,btc_qm_engine,btc_leading_zeros,0.0000000000
2221404,16501970079680,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2221405,16501970082180,btc_qm_engine,btc_sha256_nonce,1103766120.0000000000
2221406,16501970082260,btc_qm_engine,btc_leading_zeros,1.0000000000
2221407,16501970082340,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221408,16501970084790,btc_qm_engine,btc_sha256_nonce,1103790321.0000000000
2221409,16501970084910,btc_qm_engine,btc_leading_zeros,1.0000000000
2221410,16501970084990,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221411,16501970087470,btc_qm_engine,btc_sha256_nonce,1564631930.0000000000
2221412,16501970087530,btc_qm_engine,btc_leading_zeros,0.0000000000
2221413,16501970087570,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2221414,16501970090000,btc_qm_engine,btc_sha256_nonce,2656852174.0000000000
2221415,16501970090050,btc_qm_engine,btc_leading_zeros,1.0000000000
2221416,16501970090100,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221417,16501970092580,btc_qm_engine,btc_sha256_nonce,1103764649.0000000000
2221418,16501970092650,btc_qm_engine,btc_leading_zeros,0.0000000000
2221419,16501970092700,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221420,16501970095170,btc_qm_engine,btc_sha256_nonce,1493980872.0000000000
2221421,16501970095220,btc_qm_engine,btc_leading_zeros,0.0000000000
2221422,16501970095270,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221423,16501970097750,btc_qm_engine,btc_sha256_nonce,4241765597.0000000000
2221424,16501970097790,btc_qm_engine,btc_leading_zeros,0.0000000000
2221425,16501970097840,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2221426,16501970100320,btc_qm_engine,btc_sha256_nonce,1103806324.0000000000
2221427,16501970100370,btc_qm_engine,btc_leading_zeros,0.0000000000
2221428,16501970100420,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2221429,16501970102780,btc_qm_engine,btc_sha256_nonce,1103798142.0000000000
2221430,16501970102840,btc_qm_engine,btc_leading_zeros,1.0000000000
2221431,16501970102890,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2221432,16501970105360,btc_qm_engine,btc_sha256_nonce,1103810302.0000000000
2221433,16501970105410,btc_qm_engine,btc_leading_zeros,0.0000000000
2221434,16501970105460,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221435,16501970107870,btc_qm_engine,btc_sha256_nonce,1103813597.0000000000
2221436,16501970107930,btc_qm_engine,btc_leading_zeros,4.0000000000
2221437,16501970107970,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221438,16501970110400,btc_qm_engine,btc_sha256_nonce,3204869465.0000000000
2221439,16501970110450,btc_qm_engine,btc_leading_zeros,1.0000000000
2221440,16501970110500,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221441,16501970112910,btc_qm_engine,btc_sha256_nonce,1103759805.0000000000
2221442,16501970112960,btc_qm_engine,btc_leading_zeros,0.0000000000
2221443,16501970113000,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2221444,16501970115480,btc_qm_engine,btc_sha256_nonce,1103805723.0000000000
2221445,16501970115520,btc_qm_engine,btc_leading_zeros,0.0000000000
2221446,16501970115580,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221447,16501970118000,btc_qm_engine,btc_sha256_nonce,1103792405.0000000000
2221448,16501970118050,btc_qm_engine,btc_leading_zeros,1.0000000000
2221449,16501970118100,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2221450,16501970120580,btc_qm_engine,btc_sha256_nonce,3960566220.0000000000
2221451,16501970120640,btc_qm_engine,btc_leading_zeros,0.0000000000
2221452,16501970120680,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221453,16501970123240,btc_qm_engine,btc_sha256_nonce,1288875695.0000000000
2221454,16501970123280,btc_qm_engine,btc_leading_zeros,0.0000000000
2221455,16501970123340,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2221456,16501970125740,btc_qm_engine,btc_sha256_nonce,660975154.0000000000
2221457,16501970125800,btc_qm_engine,btc_leading_zeros,0.0000000000
2221458,16501970125860,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221459,16501970128300,btc_qm_engine,btc_sha256_nonce,1103795662.0000000000
2221460,16501970128350,btc_qm_engine,btc_leading_zeros,0.0000000000
2221461,16501970128390,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221462,16501970130780,btc_qm_engine,btc_sha256_nonce,1103803214.0000000000
2221463,16501970130870,btc_qm_engine,btc_leading_zeros,0.0000000000
2221464,16501970130930,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221465,16501970133430,btc_qm_engine,btc_sha256_nonce,1103795609.0000000000
2221466,16501970133480,btc_qm_engine,btc_leading_zeros,2.0000000000
2221467,16501970133530,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221468,16501970135960,btc_qm_engine,btc_sha256_nonce,2816907126.0000000000
2221469,16501970136020,btc_qm_engine,btc_leading_zeros,3.0000000000
2221470,16501970136070,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2221471,16501970138490,btc_qm_engine,btc_sha256_nonce,1103758312.0000000000
2221472,16501970138540,btc_qm_engine,btc_leading_zeros,1.0000000000
2221473,16501970138590,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221474,16501970139840,btc_qm_engine,btc_leading_zeros,0.0000000000
2221475,16501970139950,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221476,16501970141010,btc_qm_engine,btc_sha256_nonce,1606224756.0000000000
2221477,16501970141140,btc_qm_engine,btc_leading_zeros,1.0000000000
2221478,16501970141210,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221479,16501970141650,btc_qm_engine,btc_sha256_nonce,1532065305.0000000000
2221480,16501970141710,btc_qm_engine,btc_leading_zeros,1.0000000000
2221481,16501970141820,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221482,16501970143470,btc_qm_engine,btc_sha256_nonce,3733925270.0000000000
2221483,16501970143550,btc_qm_engine,btc_leading_zeros,1.0000000000
2221484,16501970143620,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2221485,16501970143790,btc_qm_engine,btc_sha256_nonce,2647040186.0000000000
2221486,16501970145340,btc_qm_engine,btc_sha256_nonce,3623830365.0000000000
2221487,16501970145420,btc_qm_engine,btc_leading_zeros,1.0000000000
2221488,16501970145490,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2221489,16501970147180,btc_qm_engine,btc_sha256_nonce,1229830094.0000000000
2221490,16501970147250,btc_qm_engine,btc_leading_zeros,1.0000000000
2221491,16501970147320,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221492,16501970148940,btc_qm_engine,btc_sha256_nonce,3733961189.0000000000
2221493,16501970149040,btc_qm_engine,btc_leading_zeros,0.0000000000
2221494,16501970149110,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221495,16501970150750,btc_qm_engine,btc_sha256_nonce,3733946649.0000000000
2221496,16501970150820,btc_qm_engine,btc_leading_zeros,1.0000000000
2221497,16501970150920,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221498,16501970152570,btc_qm_engine,btc_sha256_nonce,3757747240.0000000000
2221499,16501970152640,btc_qm_engine,btc_leading_zeros,4.0000000000
2221500,16501970152680,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221501,16501970154320,btc_qm_engine,btc_sha256_nonce,3733941852.0000000000
2221502,16501970154350,btc_qm_engine,btc_leading_zeros,0.0000000000
2221503,16501970154390,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221504,16501970155960,btc_qm_engine,btc_sha256_nonce,3733946605.0000000000
2221505,16501970156000,btc_qm_engine,btc_leading_zeros,0.0000000000
2221506,16501970156030,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221507,16501970157640,btc_qm_engine,btc_sha256_nonce,3733937540.0000000000
2221508,16501970157680,btc_qm_engine,btc_leading_zeros,4.0000000000
2221509,16501970157720,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221510,16501970159340,btc_qm_engine,btc_sha256_nonce,1043116855.0000000000
2221511,16501970159380,btc_qm_engine,btc_leading_zeros,0.0000000000
2221512,16501970159420,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2221513,16501970161030,btc_qm_engine,btc_sha256_nonce,3733931748.0000000000
2221514,16501970161070,btc_qm_engine,btc_leading_zeros,1.0000000000
2221515,16501970161110,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221516,16501970162710,btc_qm_engine,btc_sha256_nonce,3733938018.0000000000
2221517,16501970162750,btc_qm_engine,btc_leading_zeros,0.0000000000
2221518,16501970162780,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221519,16501970164340,btc_qm_engine,btc_sha256_nonce,554551116.0000000000
2221520,16501970164380,btc_qm_engine,btc_leading_zeros,0.0000000000
2221521,16501970164410,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221522,16501970166000,btc_qm_engine,btc_sha256_nonce,3733941475.0000000000
2221523,16501970166040,btc_qm_engine,btc_leading_zeros,2.0000000000
2221524,16501970166080,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221525,16501970167670,btc_qm_engine,btc_sha256_nonce,1433841569.0000000000
2221526,16501970167710,btc_qm_engine,btc_leading_zeros,3.0000000000
2221527,16501970167750,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221528,16501970169370,btc_qm_engine,btc_sha256_nonce,3733909169.0000000000
2221529,16501970169410,btc_qm_engine,btc_leading_zeros,3.0000000000
2221530,16501970169450,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221531,16501970171060,btc_qm_engine,btc_sha256_nonce,3733905392.0000000000
2221532,16501970171100,btc_qm_engine,btc_leading_zeros,2.0000000000
2221533,16501970171140,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221534,16501970172720,btc_qm_engine,btc_sha256_nonce,2150271587.0000000000
2221535,16501970172760,btc_qm_engine,btc_leading_zeros,0.0000000000
2221536,16501970172800,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221537,16501970174440,btc_qm_engine,btc_sha256_nonce,4050812472.0000000000
2221538,16501970174470,btc_qm_engine,btc_leading_zeros,0.0000000000
2221539,16501970174510,btc_qm_engine,btc_sha256_elapsed_ns,1520.0000000000
2221540,16501970176120,btc_qm_engine,btc_sha256_nonce,131802605.0000000000
2221541,16501970176160,btc_qm_engine,btc_leading_zeros,2.0000000000
2221542,16501970176190,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221543,16501970177780,btc_qm_engine,btc_sha256_nonce,3733929597.0000000000
2221544,16501970177820,btc_qm_engine,btc_leading_zeros,1.0000000000
2221545,16501970177860,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221546,16501970179460,btc_qm_engine,btc_sha256_nonce,1594846349.0000000000
2221547,16501970179490,btc_qm_engine,btc_leading_zeros,0.0000000000
2221548,16501970179530,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221549,16501970181140,btc_qm_engine,btc_sha256_nonce,3733940348.0000000000
2221550,16501970181170,btc_qm_engine,btc_leading_zeros,1.0000000000
2221551,16501970181210,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221552,16501970182800,btc_qm_engine,btc_sha256_nonce,3733939181.0000000000
2221553,16501970182840,btc_qm_engine,btc_leading_zeros,1.0000000000
2221554,16501970182880,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221555,16501970184480,btc_qm_engine,btc_sha256_nonce,3339863298.0000000000
2221556,16501970184520,btc_qm_engine,btc_leading_zeros,1.0000000000
2221557,16501970184550,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221558,16501970186170,btc_qm_engine,btc_sha256_nonce,3733925456.0000000000
2221559,16501970186210,btc_qm_engine,btc_leading_zeros,1.0000000000
2221560,16501970186240,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221561,16501970187850,btc_qm_engine,btc_sha256_nonce,3223471018.0000000000
2221562,16501970187880,btc_qm_engine,btc_leading_zeros,0.0000000000
2221563,16501970187920,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221564,16501970189530,btc_qm_engine,btc_sha256_nonce,3733926460.0000000000
2221565,16501970189590,btc_qm_engine,btc_leading_zeros,2.0000000000
2221566,16501970189630,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221567,16501970191200,btc_qm_engine,btc_sha256_nonce,56369040.0000000000
2221568,16501970191250,btc_qm_engine,btc_leading_zeros,0.0000000000
2221569,16501970191290,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221570,16501970192950,btc_qm_engine,btc_sha256_nonce,3489508072.0000000000
2221571,16501970192980,btc_qm_engine,btc_leading_zeros,8.0000000000
2221572,16501970193020,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2221573,16501970194600,btc_qm_engine,btc_sha256_nonce,3311729450.0000000000
2221574,16501970194640,btc_qm_engine,btc_leading_zeros,0.0000000000
2221575,16501970194680,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221576,16501970196280,btc_qm_engine,btc_sha256_nonce,2960667692.0000000000
2221577,16501970196310,btc_qm_engine,btc_leading_zeros,0.0000000000
2221578,16501970196350,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221579,16501970197950,btc_qm_engine,btc_sha256_nonce,3733914464.0000000000
2221580,16501970197990,btc_qm_engine,btc_leading_zeros,1.0000000000
2221581,16501970198020,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221582,16501970200040,btc_qm_engine,btc_sha256_nonce,926033411.0000000000
2221583,16501970200090,btc_qm_engine,btc_leading_zeros,0.0000000000
2221584,16501970200120,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
2221585,16501970202510,btc_qm_engine,btc_sha256_nonce,3733965456.0000000000
2221586,16501970202560,btc_qm_engine,btc_leading_zeros,1.0000000000
2221587,16501970202610,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221588,16501970205000,btc_qm_engine,btc_sha256_nonce,3733902682.0000000000
2221589,16501970205050,btc_qm_engine,btc_leading_zeros,1.0000000000
2221590,16501970205090,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221591,16501970207580,btc_qm_engine,btc_sha256_nonce,763138622.0000000000
2221592,16501970207630,btc_qm_engine,btc_leading_zeros,4.0000000000
2221593,16501970207670,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221594,16501970209850,btc_qm_engine,btc_sha256_nonce,398434387.0000000000
2221595,16501970209970,btc_qm_engine,btc_leading_zeros,0.0000000000
2221596,16501970210050,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2221597,16501970275160,btc_qm_engine,btc_leading_zeros,0.0000000000
2221598,16501970280360,btc_qm_engine,btc_sha256_nonce,4026242628.0000000000
2221599,16501970280420,btc_qm_engine,btc_leading_zeros,0.0000000000
2221600,16501970280470,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221601,16501970282890,btc_qm_engine,btc_sha256_nonce,3733957902.0000000000
2221602,16501970282940,btc_qm_engine,btc_leading_zeros,0.0000000000
2221603,16501970282990,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221604,16501970285280,btc_qm_engine,btc_sha256_nonce,2497274955.0000000000
2221605,16501970285340,btc_qm_engine,btc_leading_zeros,0.0000000000
2221606,16501970285390,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2221607,16501970287760,btc_qm_engine,btc_sha256_nonce,3573979595.0000000000
2221608,16501970287810,btc_qm_engine,btc_leading_zeros,1.0000000000
2221609,16501970287850,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221610,16501970289940,btc_qm_engine,btc_sha256_nonce,3798830900.0000000000
2221611,16501970290000,btc_qm_engine,btc_leading_zeros,3.0000000000
2221612,16501970290040,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
2221613,16501970292370,btc_qm_engine,btc_sha256_nonce,3733960734.0000000000
2221614,16501970292420,btc_qm_engine,btc_leading_zeros,0.0000000000
2221615,16501970292470,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2221616,16501970294850,btc_qm_engine,btc_sha256_nonce,3733964233.0000000000
2221617,16501970294910,btc_qm_engine,btc_leading_zeros,1.0000000000
2221618,16501970294960,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2221619,16501970297390,btc_qm_engine,btc_sha256_nonce,3733936871.0000000000
2221620,16501970297440,btc_qm_engine,btc_leading_zeros,3.0000000000
2221621,16501970297490,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
